ID,P1,P2,P3,P4,P5,P6,BC1,BC2,BC3,BC4,BC5,BC6,BC7,BC8,DS
13689,0.437266456,0.532839324,0.83837523,0.512200226,0,0.482837529,0.265625,0,0,0,0.8,1,0,0.896551724,1
13690,0.43516465,0.5315733,0.696651675,0.465085186,0,0.480549199,0.265625,0,0,0,0.8,0.5,0,0.896551724,1
13691,0.435052046,0.53008742,0.834390641,0.501385042,0,0.489702517,0.265625,0,0,0,0.8,0.5,0,0.896551724,1
13692,0.435880326,0.531116324,0.841138747,0.502352432,0,0.487414188,0.265625,0,0,0,0.8,0.5,0,0.896551724,1
13693,0.433840897,0.528547129,0.750732773,0.501986221,0,0.494279176,0.265625,0,0,0,0.8,1,0,0.896551724,1
13694,0.437813849,0.532104541,0.81476096,0.420132243,0,0.496567506,0.265625,0,0,0,0.8,1,0,0.931034483,1
13695,0.433385176,0.527233572,0.784673114,0.552931852,0,0.505720824,0.265625,0,0,0,0.8,1,0,0.896551724,1
13696,0.449809756,0.545701221,0.799890139,0.348092161,0,0.464530892,0.1875,0,0,0,0.8,0.5,0,0.931034483,1
13697,0.452349034,0.548715456,0.743063976,0.350316373,0,0.462242563,0.265625,0,0,0,0.8,0,0,1,1
13698,0.449855766,0.545572786,0.704111197,0.379521378,0,0.464530892,0.1875,0,0,0,0.8,0.5,0,0.896551724,1
13699,0.395250594,0.479385317,0.917786719,0.449403631,0,0.61784897,0.171875,0,0,0,0.8,0.5,0,0.931034483,1
13700,0.392388917,0.476024128,0.873394363,0.402118419,0,0.622425629,0.265625,0,0,0,0.8,0.5,0,0.896551724,1
13701,0.405892665,0.491200726,0.977562611,0.438353478,0,0.601830664,0.1484375,0,0,0,0.8,1,0,0.896551724,1
13702,0.403007764,0.487640435,0.882283586,0.371040788,0,0.604118993,0.265625,0,0,0,0.8,1,0,0.896551724,1
13703,0.401443096,0.485712427,0.811718774,0.416435263,0,0.606407323,0.1875,0,0,0,0.8,1,0,0.931034483,1
13704,0.392483295,0.474580626,0.897148176,0.271969761,0,0.624713959,0.265625,0,0,0,0.8,1,0,0.896551724,1
13705,0.398365085,0.480491442,0.974420233,0.181531214,0,0.610983982,0.0703125,1,0,0,0.8,1,0,0.862068966,1
13706,0.392432899,0.473630232,0.842148273,0.287659389,0,0.61784897,0.0859375,0,0,0,0.8,1,0,0.896551724,1
13707,0.397498176,0.479114027,0.970853676,0.655347068,0,0.610983982,0.265625,0,0,0,0.8,1,0,0.965517241,1
13708,0.397024068,0.478507089,0.970853676,0.655347068,0,0.610983982,0.265625,0,0,0,0.8,1,0,0.931034483,4
13709,0.402039473,0.485837902,0.850334587,0.393270646,0,0.608695652,0.1015625,0,0,0,0.8,1,0,0.896551724,4
13710,0.405200612,0.489534162,0.90290055,0.273058904,0,0.604118993,0.265625,0,0,0,0.8,1,0,0.896551724,4
13711,0.404382907,0.487929788,0.972473019,0.567230943,0,0.601830664,0.203125,0,0,0,0.8,1,0,0.896551724,1
13712,0.415021839,0.501634414,0.890681123,0.511205996,0,0.585812357,0.203125,0,0,0,0.8,1,0,0.931034483,1
13713,0.414541015,0.501275568,0.846568058,0.499403047,0,0.583524027,0.203125,0,0,0,0.8,1,0,0.896551724,1
13714,0.413184395,0.499870851,0.839003078,0.485296529,0,0.585812357,0.109375,0,0,0,0.8,1,0,0.896551724,1
13715,0.415504244,0.501971256,0.876538956,0.522496443,0,0.585812357,0.0703125,0,0,0,0.8,0.5,0,0.896551724,4
13716,0.36838091,0.443135502,0.842513954,0.501385042,0,0.679633867,0.265625,0,0,0,0.8,1,0,0.931034483,4
13717,0.393695202,0.473877157,0.916952266,0.551958628,0,0.61784897,0.109375,0,0,0,0.8,0.5,0,0.896551724,4
13718,0.380903721,0.45818788,0.897368499,0.46693095,0,0.652173913,0.1484375,1,0,0,0.8,1,0,0.827586207,1
13719,0.405974753,0.488190262,0.893873486,0.6581557,0,0.61784897,0.1875,0,0,0,0.8,0.5,0,0.896551724,4
13720,0.410040845,0.493086088,0.883518713,0.406555598,0,0.613272311,0.1875,0,0,0,0.8,1,0,0.896551724,4
13721,0.403454684,0.484676103,0.892559081,0.693571307,0,0.629290618,0.125,0,0,0,0.8,1,0,0.896551724,4
13722,0.402352644,0.483607822,0.860271736,0.663571979,0,0.624713959,0.125,0,0,0,0.8,1,0,0.896551724,4
13723,0.396384817,0.479995568,0.91752655,0.454280737,0,0.6201373,0.265625,0,0,0,0.8,0.5,0,0.896551724,4
13724,0.377541306,0.466155277,0.9860834,0.563384418,0,0.608695652,0.0859375,1,0,0,0.8,1,0,0.827586207,4
13725,0.404124329,0.505386968,0.809714343,0.508268066,0,0.519450801,0.1328125,0,0,0,0.8,1,0,0.931034483,1
13726,0.398935105,0.499024694,0.846484994,0.614639916,0,0.530892449,0.2421875,0,0,0,0.8,1,0,0.965517241,4
13727,0.400712978,0.501523869,0.882958769,0.606929578,0,0.52402746,0.28125,0,0,0,0.8,1,0,0.965517241,4
13728,0.393152642,0.489247858,0.897148451,0.639171104,0,0.565217391,0.265625,0,0,0,0.8,1,0,0.965517241,1
13729,0.417175935,0.51641382,0.87653655,0.45888365,0,0.540045767,0.265625,0,0,0,0.8,0,0,0.931034483,1
13730,0.415505025,0.516329473,0.824228672,0.581576868,0,0.533180778,0.96875,0,0,0,0.8,0,0,0.965517241,1
13731,0.425843861,0.525132747,0.753711745,0.279505172,0,0.52173913,0.265625,0,0,0,0.8,0,0,0.931034483,1
13732,0.421002957,0.520401927,0.932563707,0.485642832,0,0.537757437,0.265625,0,0,0,0.8,0,0,0.931034483,4
13733,0.42241273,0.517918935,0.745953967,0.349242678,0,0.528604119,0.2265625,0,0,0,0.8,1,0,0.931034483,1
13734,0.42032932,0.516273611,0.911743323,0.470092689,0,0.533180778,0.1875,0,0,0,0.8,1,0,0.896551724,1
13735,0.408093775,0.50088794,0.804668442,0.432925364,0,0.567505721,0.265625,0,0,0,0.8,1,0,1,1
13736,0.419802098,0.512933318,0.805325006,0.423060747,0,0.533180778,0.265625,0,0,0,0.8,1,0,0.896551724,4
13737,0.414554406,0.506934586,0.803200972,0.30408408,0,0.551487414,0.265625,0,0,0,0.8,0.5,0,0.896551724,1
13738,0.415655342,0.508287082,0.83114503,0.368554366,0,0.549199085,0.265625,0,0,0,0.8,1,0,0.896551724,1
13739,0.415648455,0.507894011,0.879239021,0.379709175,0,0.549199085,0.1171875,0,0,0,0.8,0.5,0,0.896551724,4
13740,0.444503011,0.54475105,0.712224367,0.289608393,0,0.462242563,0.265625,0,0,0,0.8,0,0,0.931034483,4
13741,0.445355167,0.545774707,0.724099898,0.245899993,0,0.459954233,0.265625,0,0,0,0.8,0,0,0.965517241,1
13742,0.442394435,0.542302497,0.763839976,0.302398322,0,0.471395881,0.265625,0,0,0,0.8,0,0,0.965517241,4
13743,0.422470501,0.516351698,0.826998024,0.398163095,0,0.52402746,0.1328125,0,0,0,0.8,1,0,0.965517241,1
13744,0.419850241,0.514370447,0.793862956,0.332836817,0,0.533180778,0.578125,0,0,0,0.8,1,0,0.896551724,1
13745,0.432589674,0.527587768,0.731781759,0.389872163,0,0.491990847,0.265625,0,0,0,0.8,0.5,0,0.896551724,1
13746,0.407903361,0.489061937,0.939387497,0.400123533,0,0.622425629,0.109375,1,0,0,0.8,1,0,0.862068966,1
13747,0.407148714,0.487938588,0.957838499,0.409484779,0,0.622425629,0.265625,0,0,0,0.8,0.5,0,0.965517241,4
13748,0.410094378,0.491597951,0.926691051,0.448418445,0,0.6201373,0.125,0,0,0,0.8,1,0,0.896551724,4
13749,0.391561488,0.46802921,0.876660975,0.491461291,0,0.661327231,0.21875,0,0,0,0.8,1,0,0.931034483,1
13750,0.391720757,0.467131108,0.896787891,0.37836712,0,0.66819222,0.109375,0,0,0,0.8,0.5,0,0.896551724,4
13751,0.388196077,0.463521654,0.923208176,0.574537156,0,0.66819222,0.09375,0,0,0,0.8,0.5,0,0.896551724,1
13752,0.390009279,0.464694325,0.891891589,0.615739225,0,0.670480549,0.1015625,0,0,0,0.8,1,0,0.896551724,1
13753,0.392586936,0.467947261,0.871940221,0.370070946,0,0.663615561,0.109375,0,0,0,0.8,0.5,0,0.896551724,4
13754,0.401043138,0.489689599,0.8200735,0.475457738,0,0.594965675,0.09375,1,0,0,0.8,0.5,0,0.862068966,1
13755,0.411716647,0.497778521,0.840494207,0.48706004,0,0.592677346,0.265625,0,0,0,0.8,1,0,0.896551724,4
13756,0.411172449,0.497409272,0.792555551,0.434395153,0,0.592677346,0.265625,0,0,0,0.8,1,0,0.896551724,1
13757,0.377963971,0.451481796,0.760680457,0.331597072,0,0.684210526,0.1953125,0,0,0,0.8,0.5,0,0.896551724,4
13758,0.392494126,0.469867065,0.87815665,0.647858723,0,0.654462243,0.265625,0,0,0,0.8,0.5,0,0.896551724,1
13759,0.436295678,0.526981078,0.741124054,0.442498543,0,0.526315789,0.140625,0,0,0,0.8,0.5,0,0.896551724,1
13760,0.435472881,0.526221907,0.650584426,0.367047043,0,0.533180778,0.265625,0,0,0,0.8,0.5,0,0.965517241,1
13761,0.447754199,0.540271377,0.720293134,0.554491165,0,0.503432494,0.265625,0,0,0,0.8,0,0,0.896551724,4
13762,0.436719737,0.526881683,0.811567459,0.525666847,0,0.540045767,0.0703125,0,0,0,0.8,0.5,0,0.896551724,1
13763,0.436664534,0.527308955,0.744826623,0.553272575,0,0.526315789,0.140625,0,0,0,0.8,0.5,0,0.931034483,1
13764,0.435302818,0.526126825,0.748447994,0.365789102,0,0.535469108,0.265625,0,0,0,0.8,0.5,0,1,4
13765,0.412719922,0.494041421,0.973144728,0.279605348,0,0.608695652,0.265625,1,0,0,0.8,1,0,0.862068966,1
13766,0.453793738,0.545500531,0.773257393,0.372532261,0,0.508009153,0.265625,0,0,0,0.8,1,0,0.896551724,4
13767,0.461434261,0.555031916,0.71363342,0.434786387,0,0.47826087,0.265625,0,0,0,0.8,1,0,0.896551724,4
13768,0.455323357,0.545837141,0.752692759,0.514905428,0,0.510297483,0.265625,0,0,0,0.8,1,0,0.931034483,4
13769,0.44124039,0.529178636,0.76171897,0.454378714,0,0.549199085,0.265625,0,0,0,0.8,1,0,0.896551724,4
13770,0.444813056,0.533103222,0.757301957,0.487661557,0,0.540045767,0.046875,1,0,0,0.8,1,0,0.862068966,1
13771,0.454874771,0.545466984,0.778703311,0.500707061,0,0.505720824,0.265625,0,0,0,0.8,1,0,0.931034483,1
13772,0.422421305,0.506980496,0.870853986,0.374084684,0,0.590389016,0.265625,0,0,0,0.8,0.5,0,0.896551724,1
13773,0.422447572,0.506860288,0.873502608,0.372401864,0,0.590389016,0.1875,0,0,0,0.8,0.5,0,0.896551724,4
13774,0.426189274,0.51186587,0.853147787,0.381768097,0,0.583524027,0.1484375,0,0,0,0.8,1,0,0.896551724,4
13775,0.426195944,0.512103912,0.853293349,0.371297947,0,0.583524027,0.15625,0,0,0,0.8,1,0,0.896551724,4
13776,0.420598499,0.505247674,0.852235408,0.388908492,0,0.594965675,0.109375,0,0,0,0.8,1,0,0.896551724,4
13777,0.422184283,0.510042924,0.842515249,0.501385042,0,0.57208238,0.171875,0,0,0,0.8,1,0,0.896551724,4
13778,0.436160375,0.527824796,0.827422122,0.488164421,0,0.530892449,0.265625,0,0,0,0.8,1,0,0.965517241,4
13779,0.422690704,0.511013939,0.85671643,0.514742865,0,0.567505721,0.265625,0,0,0,0.8,0.5,0,0.896551724,4
13780,0.422971953,0.512315639,0.73128105,0.624842424,0,0.553775744,0.2109375,1,0,0,0.8,1,0,0.862068966,1
13781,0.431745141,0.5226952,0.842515653,0.501385042,0,0.537757437,0.1953125,0,0,0,0.8,0.5,0,0.896551724,4
13782,0.429359197,0.519326934,0.83380228,0.497260519,0,0.546910755,0.1484375,1,0,0,0.8,0.5,0,0.862068966,1
13783,0.431633171,0.522316789,0.843887295,0.50236955,0,0.540045767,0.1875,0,0,0,0.8,0.5,0,0.896551724,1
13784,0.448098265,0.54291712,0.684027473,0.427022749,0,0.473684211,0.265625,0,0,0,0.8,1,0,0.965517241,1
13785,0.450332343,0.545720237,0.658024472,0.443435838,0,0.462242563,0.265625,0,0,0,0.8,0.5,0,0.896551724,4
13786,0.409002464,0.491749832,0.801011358,0.381020205,0,0.615560641,0.1875,0,0,0,0.8,1,0,0.896551724,4
13787,0.396733832,0.47767821,0.881453119,0.692255459,0,0.615560641,0.265625,0,0,0,0.8,1,0,0.896551724,4
13788,0.401740559,0.48409841,0.906967473,0.572551273,0,0.610983982,0.109375,0,0,0,0.8,1,0,0.896551724,4
13789,0.398949685,0.480508483,0.866324287,0.676249369,0,0.615560641,0.265625,0,0,0,0.8,0.5,0,0.896551724,1
13790,0.411977626,0.495671389,0.930642557,0.574416142,0,0.608695652,0.265625,0,0,0,0.8,1,0,0.896551724,4
13791,0.414957484,0.49978989,0.867619978,0.523901393,0,0.594965675,0.1484375,0,0,0,0.8,0.5,0,0.896551724,1
13792,0.398025866,0.47934718,0.833897544,0.713557193,0,0.615560641,0.265625,0,0,0,0.8,0.5,0,0.896551724,1
13793,0.416241388,0.501685062,0.919994262,0.528156016,0,0.592677346,0.109375,0,0,0,0.8,0.5,0,0.896551724,1
13794,0.392881117,0.472060102,0.848629091,0.659156525,0,0.631578947,0.1484375,0,0,0,0.8,0.5,0,0.896551724,4
13795,0.393621375,0.47307121,0.824319919,0.699762402,0,0.631578947,0.140625,0,0,0,0.8,0.5,0,0.896551724,1
13796,0.398375042,0.476676687,0.79411665,0.428551629,0,0.645308924,0.265625,0,0,0,0.8,1,0,0.896551724,1
13797,0.391893321,0.469785914,0.890883175,0.691208182,0,0.647597254,0.125,0,0,0,0.8,0.5,0,0.896551724,4
13798,0.39398737,0.471985971,0.887766906,0.64358567,0,0.652173913,0.09375,0,0,0,0.8,0.5,0,0.896551724,1
13799,0.392489435,0.470423347,0.878092586,0.674856255,0,0.649885584,0.125,0,0,0,0.8,0.5,0,0.896551724,4
13800,0.402693891,0.482464118,0.79369662,0.425004278,0,0.624713959,0.109375,0,0,0,0.8,1,0,0.896551724,1
13801,0.402771753,0.482791375,0.705508455,0.264797665,0,0.627002288,0.109375,0,0,0,0.8,1,0,0.896551724,4
13802,0.403823992,0.483777479,0.910234377,0.518385657,0,0.624713959,0.109375,0,0,0,0.8,1,0,0.896551724,4
13803,0.4054294,0.487659178,0.932976625,0.625138639,0,0.61784897,0.1875,0,0,0,0.8,0.5,0,0.896551724,1
13804,0.404617275,0.485011598,0.81844888,0.253238667,0,0.624713959,0.109375,0,0,0,0.8,1,0,0.896551724,4
13805,0.408566414,0.490135563,0.897834895,0.364630321,0,0.622425629,0.109375,0,0,0,0.8,1,0,0.896551724,4
13806,0.406182961,0.486297674,0.913024934,0.517092295,0,0.624713959,0.15625,0,0,0,0.8,0.5,0,0.965517241,4
13807,0.398585653,0.476359283,0.853792701,0.409660868,0,0.652173913,0.265625,0,0,0,0.8,1,0,0.896551724,3
13808,0.395367021,0.472270855,0.925433716,0.449299355,0,0.656750572,0.34375,0,0,0,0.8,0.5,0,0.896551724,3
13809,0.413982285,0.495554332,0.982093965,0.591574249,0,0.608695652,0.265625,1,0,0,0.8,1,0,0.862068966,1
13810,0.420456756,0.503681381,0.854226518,0.501385042,0,0.599542334,0.046875,0,0,0,0.8,1,0,0.896551724,4
13811,0.406827044,0.487427343,0.929775777,0.484116784,0,0.622425629,0.265625,0,0,0,0.8,0.5,0,0.896551724,4
13812,0.406540133,0.486851485,0.924789111,0.510565169,0,0.624713959,0.15625,0,0,0,0.8,0.5,0,0.896551724,3
13813,0.388452739,0.462706283,0.888229041,0.625851534,0,0.672768879,0.1328125,0,0,0,0.8,1,0,0.896551724,1
13814,0.385883974,0.461501471,0.879932636,0.379746329,0,0.66590389,0.0703125,0,0,0,0.8,1,0,0.931034483,4
13815,0.376088382,0.449224315,0.816074669,0.382436567,0,0.691075515,0.1875,0,0,0,0.8,0.5,0,0.931034483,4
13816,0.379877487,0.452854317,0.919780017,0.527101807,0,0.679633867,0.1875,0,0,0,0.8,1,0,0.896551724,4
13817,0.38231269,0.45660644,0.93104896,0.450797971,0,0.672768879,0.0703125,0,0,0,0.8,0.5,0,0.896551724,1
13818,0.381156274,0.458018824,0.907685127,0.482392457,0,0.652173913,0.109375,1,0,0,0.8,0.5,0,0.827586207,4
13819,0.37827894,0.451653421,0.753599711,0.349624359,0,0.681922197,0.1953125,0,0,0,0.8,0.5,0,0.931034483,1
13820,0.380430172,0.454356767,0.914861973,0.416841206,0,0.672768879,0.265625,0,0,0,0.8,0.5,0,0.896551724,4
13821,0.378674335,0.450272481,0.888284201,0.608469448,0,0.691075515,0.265625,0,0,0,0.8,1,0,0.931034483,1
13822,0.377649015,0.450335693,0.899025974,0.460928074,0,0.679633867,0.1484375,0,0,0,0.8,1,0,0.896551724,1
13823,0.374775836,0.447004414,0.922555949,0.427767513,0,0.688787185,0.1484375,0,0,0,0.8,1,0,0.896551724,1
13824,0.373147525,0.445106559,0.865948784,0.363352218,0,0.688787185,0.1328125,0,0,0,0.8,0.5,0,0.896551724,1
13825,0.378298477,0.450785421,0.836870892,0.576697056,0,0.681922197,0.1484375,0,0,0,0.8,1,0,0.896551724,1
13826,0.373548728,0.445370957,0.832749848,0.479452117,0,0.691075515,0.1484375,0,0,0,0.8,0.5,0,0.896551724,1
13827,0.376927252,0.44981285,0.761311741,0.352826063,0,0.684210526,0.1484375,0,0,0,0.8,1,0,0.896551724,4
13828,0.375443004,0.447433928,0.861101588,0.493135278,0,0.688787185,0.1484375,0,0,0,0.8,0.5,0,0.896551724,1
13829,0.37437078,0.445722186,0.852458345,0.507076274,0,0.693363844,0.109375,0,0,0,0.8,1,0,0.896551724,4
13830,0.381207698,0.45496081,0.850152208,0.578793851,0,0.675057208,0.265625,0,0,0,0.8,1,0,0.896551724,4
13831,0.383181966,0.457398908,0.864641679,0.517764147,0,0.672768879,0.265625,0,0,0,0.8,0.5,0,0.896551724,4
13832,0.387410053,0.461787865,0.898625086,0.365574337,0,0.670480549,0.1015625,0,0,0,0.8,1,0,0.896551724,4
13833,0.382817215,0.459644728,0.862876112,0.498577129,0,0.652173913,0.1953125,1,0,0,0.8,1,0,0.827586207,4
13834,0.38717813,0.464087217,0.833935901,0.608566707,0,0.649885584,0.265625,0,0,0,0.8,1,0,0.931034483,4
13835,0.385776524,0.463500337,0.844448075,0.513614475,0,0.643020595,0.1953125,1,0,0,0.8,1,0,0.827586207,1
13836,0.383552294,0.460847262,0.870424105,0.482447954,0,0.649885584,0.1953125,1,0,0,0.8,1,0,0.827586207,3
13837,0.463680974,0.559559579,0.651686541,0.547155195,0,0.425629291,0.265625,0,0,0,0.8,0.5,0,0.931034483,3
13838,0.463583818,0.559558866,0.642384111,0.520281932,0,0.425629291,0.265625,0,0,0,0.8,0.5,0,0.931034483,3
13839,0.463390849,0.560034906,0.516775459,0.402601881,0,0.421052632,0.265625,0,0,0,0.8,0.5,0,0.931034483,1
13840,0.431429748,0.51846056,0.846240475,0.394186089,0,0.574370709,0.1484375,0,0,0,0.8,1,0,0.896551724,1
13841,0.435983493,0.523737017,0.853214923,0.457244366,0,0.562929062,0.125,0,0,0,0.8,1,0,0.896551724,1
13842,0.438632913,0.528071062,0.834806066,0.506024009,0,0.546910755,0.265625,0,0,0,0.8,0.5,0,0.965517241,1
13843,0.437605826,0.526663916,0.781409629,0.510113957,0,0.553775744,0.2265625,0,0,0,0.8,1,0,0.896551724,1
13844,0.439401694,0.527505421,0.818841591,0.41947582,0,0.553775744,0.1953125,0,0,0,0.8,1,0,0.931034483,1
13845,0.439130798,0.526770594,0.780433695,0.435674144,0,0.553775744,0.1953125,0,0,0,0.8,1,0,0.931034483,4
13846,0.439261667,0.527621642,0.821861233,0.410984029,0,0.553775744,0.1484375,0,0,0,0.8,1,0,0.896551724,4
13847,0.436199913,0.523627947,0.851702127,0.399845958,0,0.562929062,0.265625,0,0,0,0.8,1,0,0.896551724,4
13848,0.444553529,0.533368503,0.760635994,0.384178943,0,0.537757437,0.1484375,0,0,0,0.8,1,0,0.965517241,1
13849,0.439646196,0.527164646,0.808887345,0.485051797,0,0.556064073,0.265625,0,0,0,0.8,1,0,0.896551724,1
13850,0.455348427,0.546575462,0.906429937,0.44032799,0,0.503432494,0.265625,0,0,0,0.8,1,0,0.965517241,1
13851,0.452086886,0.54304394,0.721445482,0.394502804,0,0.514874142,0.265625,0,0,0,0.8,1,0,0.896551724,1
13852,0.459452174,0.55101212,0.856443145,0.509355455,0,0.498855835,0.203125,0,0,0,0.8,1,0,0.896551724,1
13853,0.459169268,0.551378464,0.809041382,0.485828939,0,0.491990847,0.265625,0,0,0,0.8,1,0,0.965517241,1
13854,0.465427825,0.558528133,0.760028722,0.462618799,0,0.480549199,0.265625,0,0,0,0.8,1,0,0.896551724,1
13855,0.468362036,0.562845545,0.697206896,0.501889596,0,0.455377574,0.265625,0,0,0,0.8,1,0,0.931034483,1
13856,0.460302222,0.553245916,0.672332227,0.415898965,0,0.485125858,0.265625,0,0,0,0.8,1,0,0.931034483,1
13857,0.463352675,0.55677316,0.82839253,0.504502865,0,0.47597254,0.265625,0,0,0,0.8,1,0,0.896551724,1
13858,0.414565032,0.496734248,0.874682132,0.388436103,0,0.608695652,0.1484375,1,0,0,0.8,1,0,0.827586207,1
13859,0.418010488,0.500779855,0.84566425,0.42419683,0,0.604118993,0.125,1,0,0,0.8,0.5,0,0.862068966,1
13860,0.410816662,0.49266397,0.879110838,0.446748348,0,0.61784897,0.125,0,0,0,0.8,1,0,0.896551724,1
13861,0.418835843,0.501184183,0.946175784,0.452581517,0,0.601830664,0.1015625,0,0,0,0.8,1,0,0.896551724,1
13862,0.416081456,0.498433632,0.875100653,0.395179051,0,0.606407323,0.265625,0,0,0,0.8,0.5,0,0.896551724,1
13863,0.420294785,0.503796266,0.84251494,0.501385042,0,0.597254005,0.265625,0,0,0,0.8,1,0,0.896551724,1
13864,0.417884636,0.500489283,0.849396911,0.413883072,0,0.604118993,0.125,0,0,0,0.8,0.5,0,0.931034483,4
13865,0.427993358,0.513713984,0.849017572,0.391824696,0,0.581235698,0.15625,0,0,0,0.8,1,0,0.896551724,4
13866,0.422131381,0.507005153,0.864527089,0.35654925,0,0.592677346,0.28125,0,0,0,0.8,0.5,0,0.896551724,1
13867,0.427623749,0.513793628,0.842911104,0.392520302,0,0.581235698,0.15625,0,0,0,0.8,1,0,0.896551724,4
13868,0.420475164,0.50445689,0.849138081,0.391721139,0,0.594965675,0.265625,0,0,0,0.8,1,0,0.896551724,1
13869,0.424164739,0.509690483,0.885846517,0.382919016,0,0.588100686,0.1875,0,0,0,0.8,1,0,0.896551724,1
13870,0.426239216,0.511265607,0.888494021,0.405135686,0,0.585812357,0.203125,0,0,0,0.8,1,0,0.896551724,4
13871,0.430471161,0.516348378,0.86786555,0.449151079,0,0.574370709,0.265625,0,0,0,0.8,1,0,0.896551724,3
13872,0.430499283,0.516115603,0.857692218,0.474486121,0,0.574370709,0.265625,0,0,0,0.8,0.5,0,0.896551724,4
13873,0.42805426,0.513408032,0.863031804,0.467172343,0,0.581235698,0.203125,0,0,0,0.8,1,0,0.896551724,4
13874,0.426180829,0.510779279,0.843886711,0.50040049,0,0.585812357,0.265625,0,0,0,0.8,1,0,0.965517241,4
13875,0.414754613,0.496186733,0.897156692,0.620864784,0,0.610983982,0.265625,1,0,0,0.8,1,0,0.862068966,1
13876,0.413609345,0.494720507,0.900028927,0.571522383,0,0.610983982,0.265625,1,0,0,0.8,1,0,0.862068966,1
13877,0.430944385,0.520886718,0.781703882,0.430714193,0,0.544622426,0.1328125,0,0,0,0.8,0.5,0,0.896551724,1
13878,0.431410375,0.521903402,0.842515589,0.501385042,0,0.542334096,0.1875,0,0,0,0.8,0.5,0,0.896551724,1
13879,0.431812048,0.522938703,0.85854704,0.52351726,0,0.535469108,0.1953125,0,0,0,0.8,0.5,0,0.931034483,1
13880,0.436787283,0.528445488,0.788780887,0.453768617,0,0.530892449,0.1875,0,0,0,0.8,1,0,0.896551724,4
13881,0.429460111,0.519612596,0.824819948,0.489222899,0,0.546910755,0.1484375,1,0,0,0.8,0.5,0,0.862068966,4
13882,0.429319832,0.518874624,0.805369941,0.487252064,0,0.551487414,0.1328125,1,0,0,0.8,0.5,0,0.862068966,4
13883,0.42453423,0.51274897,0.836247077,0.500466978,0,0.567505721,0.265625,0,0,0,0.8,0.5,0,0.896551724,4
13884,0.423983226,0.512229521,0.838440531,0.499503223,0,0.567505721,0.265625,0,0,0,0.8,0.5,0,0.896551724,4
13885,0.4230359,0.511279813,0.844872414,0.504835684,0,0.567505721,0.265625,0,0,0,0.8,0.5,0,0.896551724,3
13886,0.430767458,0.520530087,0.744831259,0.451059019,0,0.546910755,0.1328125,0,0,0,0.8,0.5,0,0.896551724,4
13887,0.440769314,0.533630013,0.777965824,0.442078905,0,0.512585812,0.265625,0,0,0,0.8,0,0,0.931034483,1
13888,0.445256733,0.539070943,0.72288037,0.457779818,0,0.489702517,0.1875,0,0,0,0.8,0,0,0.896551724,1
13889,0.442890451,0.53647594,0.736488508,0.453625539,0,0.496567506,0.1875,0,0,0,0.8,0,0,0.896551724,4
13890,0.469814232,0.570455192,0.774738425,0.497379208,0,0.329519451,0.265625,0,0,0,0.8,1,0,0.965517241,1
13891,0.450238618,0.545733663,0.76642648,0.399402692,0,0.459954233,0.1875,0,0,0,0.8,0.5,0,0.896551724,4
13892,0.450481193,0.545683282,0.715387239,0.452854104,0,0.462242563,0.265625,0,0,0,0.8,0.5,0,0.896551724,4
13893,0.451143842,0.54606042,0.688270487,0.496502736,0,0.464530892,0.265625,0,0,0,0.8,1,0,0.896551724,1
13894,0.449962088,0.545579943,0.727310445,0.375451973,0,0.462242563,0.1875,0,0,0,0.8,0.5,0,0.896551724,1
13895,0.453517264,0.549078216,0.671992977,0.457141654,0,0.450800915,0.2265625,0,0,0,0.8,1,0,0.965517241,4
13896,0.449711167,0.545715837,0.67709219,0.330210805,0,0.466819222,0.265625,0,0,0,0.8,0.5,0,0.965517241,1
13897,0.452238031,0.546852452,0.743232401,0.44920421,0,0.464530892,0.265625,0,0,0,0.8,0.5,0,0.896551724,1
13898,0.451695853,0.546438853,0.709802512,0.44974875,0,0.466819222,0.265625,0,0,0,0.8,0.5,0,0.896551724,1
13899,0.437884861,0.528946301,0.875348279,0.581421786,0,0.52173913,0.140625,0,0,0,0.8,0.5,0,0.896551724,1
13900,0.448340075,0.54180318,0.840654728,0.462809132,0,0.485125858,0.265625,0,0,0,0.8,0,0,0.931034483,1
13901,0.451486073,0.544789604,0.832841092,0.60254443,0,0.487414188,0.265625,0,0,0,0.8,1,0,0.896551724,1
13902,0.450253087,0.543439944,0.706252035,0.483233042,0,0.491990847,0.265625,0,0,0,0.8,1,0,0.896551724,1
13903,0.447066053,0.540361967,0.778061024,0.431980418,0,0.487414188,0.265625,0,0,0,0.8,0,0,0.931034483,4
13904,0.443811275,0.536526445,0.751146435,0.425474595,0,0.501144165,0.265625,0,0,0,0.8,1,0,0.896551724,1
13905,0.429533024,0.517317467,0.840494434,0.487059786,0,0.567505721,0.125,0,0,0,0.8,0.5,0,0.931034483,4
13906,0.428292577,0.515611905,0.773042214,0.499032314,0,0.574370709,0.125,0,0,0,0.8,1,0,0.896551724,4
13907,0.435216549,0.524492953,0.812151024,0.563895017,0,0.546910755,0.109375,0,0,0,0.8,1,0,0.896551724,4
13908,0.430319352,0.518073976,0.870887867,0.501385042,0,0.567505721,0.125,0,0,0,0.8,0.5,0,0.965517241,4
13909,0.433731189,0.523196503,0.765688572,0.464300985,0,0.549199085,0.265625,0,0,0,0.8,1,0,0.896551724,4
